V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,176839;-25,9405;-17,1312;-17,6081;-16,82078242;-19,5422411;-17,84846783;-16,21880531;-16,70405865;-15,76104164;-12,24536896;-13,43557835;-13,94827366;-14,08560276;-14,62576389;-17,10689068;-19,47813034;-15,8434391;-19,92676258
0,174843;-27,8824;-18,8267;-19,3504;-18,21972966;-21,34585381;-19,56970692;-17,8576231;-18,34287643;-17,25337505;-13,51797581;-14,88213539;-15,24834633;-15,54131508;-16,09978676;-18,77317429;-21,30007744;-17,32661724;-21,57473564
0,172847;-29,778;-20,5333;-21,0945;-19,62142348;-23,15862179;-21,28176689;-19,50559616;-19,96338367;-18,75486374;-14,79055882;-16,32866859;-16,548419;-17,00618267;-17,57380962;-20,45776844;-23,14946651;-18,81895065;-23,24101925
0,17085;-31,6823;-22,2509;-22,8597;-21,03501797;-24,98054504;-23,00298214;-21,17190361;-21,61135674;-20,2655077;-16,08147621;-17,78438091;-17,86677837;-18,48020554;-19,07529831;-22,15151787;-24,98970032;-20,32043934;-24,91645813
0,168854;-33,6965;-24,027;-24,6889;-22,49897003;-26,88486576;-24,79743958;-22,89311886;-23,32341671;-21,8310833;-17,4090147;-19,29502487;-19,23093796;-20,00916004;-20,63171864;-23,90935421;-26,93064213;-21,88601494;-26,64682865
0,166857;-35,6741;-25,7821;-26,4944;-23,94003153;-28,75256538;-26,56443119;-24,60517883;-25,00801086;-23,36919308;-18,73655319;-20,80566883;-20,57678699;-21,52895927;-22,16067314;-25,63972473;-28,82580757;-23,41496944;-28,34973335
0,164861;-37,7523;-27,6168;-28,3314;-25,44060469;-30,71184158;-28,41382027;-26,390481;-26,76584721;-24,98054504;-20,11902332;-22,37124443;-21,97756767;-23,10369015;-23,76286983;-27,45251656;-30,82170486;-25,02632141;-30,12588024
0,162864;-39,8215;-29,4118;-30,1717;-26,94941521;-32,68940449;-30,27236462;-28,18493843;-28,52368355;-26,60105228;-21,50149345;-23,9459753;-23,38750362;-24,67842102;-25,36506653;-29,26528454;-32,81757832;-26,63767338;-31,9111824
0,160868;-41,9638;-31,2795;-32,1309;-28,505373;-34,73105431;-32,18586445;-30,03432751;-30,35476208;-28,27649117;-22,92973995;-25,57563782;-24,84321594;-26,32639408;-27,03135014;-31,15129471;-34,88669395;-28,29480171;-33,75144005
0,158871;-44,097;-33,1746;-34,0719;-30,03432751;-36,75441742;-34,09934044;-31,88371658;-32,1675539;-29,9336195;-24,35798645;-27,20530033;-26,28977299;-27,95605659;-28,68847847;-33,01899433;-36,95583344;-29,95193005;-35,58251858
0,156875;-46,2028;-35,0698;-36,0128;-31,57243729;-38,78691196;-36,00366116;-33,72397423;-33,98032188;-31,59074783;-25,78623295;-28,82580757;-27,74548531;-29,58571911;-30,33645153;-34,89584923;-39,0157938;-31,59990311;-37,41359711
0,154878;-48,3726;-37,0108;-38,0087;-33,16547871;-40,88349342;-37,97206879;-35,61913967;-35,84802151;-33,30280781;-27,26023197;-30,49211502;-29,21950817;-31,27031326;-32,0302248;-36,81850433;-41,13068581;-33,30280781;-39,29960728
0,152882;-50,5974;-39,0249;-40,0778;-34,78598595;-43,03503036;-39,9954319;-37,56923676;-37,77065277;-35,05148888;-28,77087593;-32,22248554;-30,75761795;-32,99152851;-33,78806114;-38,80522251;-43,31884384;-35,05148888;-41,23139381
0,150886;-52,8222;-41,0483;-42,1469;-36,43395901;-45,18654346;-42,01877117;-39,52848911;-39,70243931;-36,81850433;-30,29067516;-33,95285606;-32,29572773;-34,72189903;-35,54589748;-40,80109596;-45,51613331;-36,80934906;-43,16320419
0,148889;-55,0469;-43,0716;-44,2161;-38,08193207;-47,35636711;-44,05126572;-41,49692059;-41,62509441;-38,58549595;-31,81962967;-35,69238186;-33,84299278;-36,4705801;-37,30373383;-42,79696941;-47,71344662;-38,5671854;-45,104146
0,146893;-57,2534;-45,0767;-46,2852;-39,72074986;-49,50790405;-46,07460499;-43,45617294;-43,55688095;-40,35248756;-33,34858418;-37,43190765;-35,39025784;-38,20095062;-39,07988071;-44,78371143;-49,89242554;-40,32502174;-47,02677727
0,144896;-59,5422;-47,1733;-48,4184;-41,40536785;-51,75096989;-48,16205502;-45,47951221;-45,56190968;-42,18356609;-34,92331505;-39,23552036;-36,98329926;-40,00458717;-40,90180397;-46,85282707;-52,17211246;-42,13778973;-49,02265072
0,1429;-61,8219;-49,2424;-50,5516;-43,09911728;-53,98490429;-50,25863647;-47,50285149;-47,53947258;-44,01464462;-36,50720119;-41,03913307;-38,58549595;-41,79904461;-42,71457195;-48,90363216;-54,43351269;-43,95971298;-51,00939274
0,140903;-64,1474;-51,3939;-52,7581;-44,83864307;-56,28290176;-52,41017342;-49,58114624;-49,59030151;-45,89149952;-38,13686371;-42,89767742;-40,22431374;-43,64843369;-44,59145069;-51,01854801;-56,77728653;-45,80910206;-53,05104256
0,138907;-66,3996;-53,4722;-54,8913;-46,54154778;-58,51681232;-54,4975996;-51,61364079;-51,58617496;-47,71344662;-39,72990513;-44,71046925;-41,82651043;-45,45204639;-46,42252922;-53,08766365;-59,04784203;-47,63102531;-55,04691601
0,13691;-68,6976;-55,6054;-57,0886;-48,26276302;-60,80567837;-56,63995743;-53,68275642;-53,61866951;-49,58114624;-41,35041237;-46,55985832;-43,46532822;-47,2922802;-48,28107357;-55,19340038;-61,36415005;-49,48959351;-57,07027912
0,134914;-71,014;-57,7661;-59,3042;-50,02059937;-63,11283112;-58,80064964;-55,77936172;-55,68780899;-51,47631168;-43,00756454;-48,43671322;-45,12245655;-49,15082455;-50,17623901;-57,33578205;-63,70794773;-51,3664484;-59,13023949
0,132918;-73,3211;-59,9176;-61,5015;-51,76012516;-65,41085243;-60,95216274;-57,87594318;-57,74776936;-53,36232185;-44,64638233;-50,31356812;-46,77042961;-51,01854801;-52,05309391;-59,45067406;-66,03341103;-53,2433033;-61,17188931
0,130921;-75,6832;-62,1241;-63,7629;-53,5545826;-67,76378155;-63,14945221;-60,01830101;-59,85350609;-55,30326366;-46,34013176;-52,23619938;-48,46417904;-52,92286873;-53,98490429;-61,6204977;-68,43214035;-55,17508984;-63,25931549
0,128925;-78,0179;-64,303;-65,9968;-55,33988476;-70,09842396;-65,32845497;-62,1515274;-61,95011139;-57,22591877;-48,01557064;-54,14969921;-50,14877319;-54,82718945;-55,90753555;-63,77203465;-70,80338001;-57,08858967;-65,32845497
0,126928;-80,3433;-66,482;-68,2307;-57,11605549;-72,43304253;-67,50743389;-64,28472996;-64,03753757;-59,15770531;-49,70016479;-56,07233047;-51,84252262;-56,72235489;-57,84847736;-65,91439247;-73,16548824;-58,99291039;-67,39757061
0,124932;-82,678;-68,6885;-70,5104;-58,9196682;-74,80430603;-69,71390247;-66,4362669;-66,15242958;-61,09864712;-51,41222477;-58,02242756;-53,5545826;-58,64500999;-59,79857445;-68,10255051;-75,56419373;-60,9338522;-69,4849968
0,122935;-84,9302;-70,8309;-72,7077;-60,66834927;-77,1023035;-71,86541557;-68,53284836;-68,21241379;-62,99381256;-53,07850838;-59,917593;-55,2208662;-60,51270962;-61,69373989;-70,22659779;-77,88968086;-62,81986237;-71,51751518
0,120939;-87,3472;-73,1289;-75,0698;-62,52689362;-79,5468092;-74,15425777;-70,76675892;-70,40970325;-65,0080204;-54,85465527;-61,94095612;-56,99701309;-62,50858307;-63,717103;-72,48797417;-80,37993908;-64,83404636;-73,68733883
0,118942;-89,6452;-75,3262;-77,322;-64,32135105;-81,89058304;-76,35157108;-72,91829586;-72,51543999;-66,94896221;-56,57587051;-63,88189793;-58,70909691;-64,42205906;-65,66720009;-74,65782166;-82,75120258;-66,75670147;-75,76560974
0,116946;-91,9341;-77,5235;-79,5651;-66,10665321;-84,22522545;-78,54886055;-75,06980896;-74,62120056;-68,88990402;-58,30624104;-65,82283974;-60,43031216;-66,34469032;-67,61729717;-76,83680058;-85,12244225;-68,69764328;-77,8439045
0,114949;-94,2412;-79,7391;-81,8265;-67,9194212;-86,56899929;-80,77363968;-77,24878788;-76,77271366;-70,84915638;-60,03661156;-67,79124737;-62,16068268;-68,28565598;-69,59488392;-79,03411388;-87,5120163;-70,65689564;-79,94964123
0,112953;-96,5118;-81,9272;-84,0696;-69,72305775;-88,89448643;-82,98008442;-79,40948009;-78,88760567;-72,79927731;-61,76700592;-69,74136829;-63,88189793;-70,21744251;-71,53582573;-81,2130928;-89,86496925;-72,59783745;-82,01875687
0,110957;-98,8006;-84,1611;-86,3584;-71,55413628;-91,26572609;-85,21401882;-81,60676956;-81,03914261;-74,77684021;-63,53399754;-71,73724174;-65,63973427;-72,17669487;-73,53169918;-83,42869282;-92,26367474;-74,57542419;-84,12451744
0,10896;-101,062;-86,3493;-88,6015;-73,35774899;-93,58205795;-87,42046356;-83,76746178;-83,16318989;-76,72693729;-65,27352333;-73,70564938;-67,37010479;-74,11763668;-75,51841736;-85,60769558;-94,62578297;-76,52552128;-86,19363308
0,106964;-103,259;-88,4916;-90,7988;-75,13389587;-95,85258961;-89,58113194;-85,89150906;-85,25063992;-78,64956856;-66,98558331;-75,64659119;-69,07300949;-76,03113651;-77,45022774;-87,74089813;-96,92378044;-78,45730782;-88,22612762
0,104967;-105,53;-90,7073;-93,0694;-76,9649744;-98,18723202;-91,80591106;-88,07048798;-87,39299774;-80,63631058;-68,75257492;-77,64248848;-70,83084583;-78,00869942;-79,44610119;-89,95652199;-99,30419922;-80,42571545;-90,32273293
0,102971;-107,709;-92,8496;-95,2575;-78,75027657;-100,4486203;-93,96657944;-90,20371437;-89,47126865;-82,55894184;-70,48294544;-79,59258556;-72,54290581;-79,92217541;-81,387043;-92,08972454;-101,6021967;-82,35752583;-92,3460722
0,100974;-109,888;-95,0195;-97,4823;-80,54475784;-102,719152;-96,1455822;-92,35522747;-91,5861845;-84,49988365;-72,23162651;-81,56099319;-74,27330017;-81,87227249;-83,34629536;-94,25039291;-103,9093614;-84,28931236;-94,39687729
0,0989779;-112,03;-97,1344;-99,6429;-82,32090473;-104,9347639;-98,27878475;-94,45180893;-93,64614487;-86,41335964;-73,95284176;-83,49277973;-75,98536015;-83,78577232;-85,26895046;-96,37446404;-106,1615944;-86,19363308;-96,41108513
0,0969814;-114,145;-99,2493;-101,804;-84,09705162;-107,1503758;-100,402844;-96,56672478;-95,72441578;-88,32685947;-75,70152283;-85,43374538;-77,69742012;-85,69009304;-87,19158173;-98,48020077;-108,4138274;-88,0979538;-98,41611385
0,094985;-116,242;-101,355;-103,955;-85,85488796;-109,338522;-102,5268912;-98,67246151;-97,78439999;-90,24033546;-77,43191719;-87,36553192;-79,40948009;-87,60356903;-89,12336826;-100,5951047;-110,6477499;-90,00229836;-100,4119992
0,0929885;-118,302;-103,424;-106,07;-87,59441376;-111,490047;-104,6234846;-100,7507443;-99,81689453;-92,12634563;-79,15313244;-89,27900791;-81,10322952;-89,4895792;-91,02768898;-102,6642203;-112,8358841;-91,87915325;-102,3712516
0,0909921;-120,298;-105,457;-108,139;-89,32478428;-113,5957837;-106,6743016;-102,7924061;-101,8310785;-93,98488998;-80,84688187;-91,16501808;-82,7786684;-91,35727882;-92,8953886;-104,6967268;-114,9782538;-93,72854233;-104,30305
0,0889956;-122,312;-107,498;-110,217;-91,0551548;-115,7106876;-108,734262;-104,8432112;-103,8452744;-95,86174488;-82,56809711;-93,06936264;-84,46326256;-93,23415756;-94,78142262;-106,7475438;-117,1297789;-95,58708668;-106,2531471
0,0869992;-124,253;-109,512;-112,268;-92,77637005;-117,7798152;-110,7576132;-106,8757176;-105,8411479;-97,7111578;-84,26184654;-94,95537281;-86,12039089;-95,09270191;-96,65827751;-108,7617278;-119,2263722;-97,42732048;-108,1666231
0,0850027;-126,166;-111,49;-114,264;-94,4609642;-119,7939992;-112,7443314;-108,8715911;-107,8004122;-99,54223633;-85,93728542;-96,80476189;-87,75920868;-96,93293571;-98,49851131;-110,7393026;-121,2863326;-99,22180176;-110,0434899
0,0830063;-128,034;-113,431;-116,242;-96,12727165;-121,7807293;-114,6944404;-110,8491659;-109,741354;-101,3550043;-87,60356903;-98,64499569;-89,39802647;-98,7457037;-100,3204346;-112,6893997;-123,3005285;-100,9979367;-111,892879
0,0810098;-129,847;-115,344;-118,183;-97,79355526;-123,7216711;-116,6262269;-112,8084183;-111,6548419;-103,1403065;-89,26069736;-100,4577756;-91,00937843;-100,5493283;-102,1240592;-114,6120429;-125,2780914;-102,7649403;-113,7148142
0,0790134;-131,604;-117,194;-120,06;-99,40490723;-125,5893826;-118,4939384;-114,7127509;-113,5225415;-104,8889875;-90,87204933;-102,2430778;-92,59326458;-102,3071647;-103,8910508;-116,4797425;-127,1732688;-104,4770002;-115,4909611
0,0770169;-133,353;-119,062;-121,946;-101,0437131;-127,4570823;-120,3799486;-116,6262269;-115,4177189;-106,6559911;-92,51086712;-104,0375352;-94,19546127;-104,0833116;-105,6671977;-118,3566093;-129,0867448;-106,2073708;-117,2762632
0,0750205;-134,983;-120,829;-123,722;-102,6092887;-129,2332292;-122,1835613;-118,4573174;-117,2121763;-108,3497405;-94,09475327;-105,7495952;-95,73357105;-105,7953715;-107,3609471;-120,1419115;-130,8812141;-107,8736544;-118,9883232
0,073024;-136,612;-122,596;-125,507;-104,1931748;-130,9819221;-123,9780307;-120,2975512;-119,015789;-110,0434899;-95,68779469;-107,4891329;-97,28999138;-107,5074434;-109,073019;-121,9363689;-132,6665163;-109,5490932;-120,6912279
0,0710276;-138,151;-124,298;-127,228;-105,7221293;-132,6665163;-125,6992459;-122,073698;-120,7736373;-111,7006183;-97,24421501;-109,173727;-98,80063534;-109,1828823;-110,7393026;-123,6667395;-134,3785763;-111,1696005;-122,3300576
0,0690311;-139,606;-125,928;-128,867;-107,2144628;-134,2595577;-127,3655295;-123,7949133;-122,4673867;-113,302815;-98,76401424;-110,8033895;-100,2746582;-110,8033895;-112,3506546;-125,3330231;-135,9899282;-112,7351761;-123,9139438
0,0670347;-141,035;-127,558;-130,506;-108,7067962;-135,8434439;-129,0226579;-125,5161405;-124,1611362;-114,8958564;-100,2929688;-112,4422073;-101,7486811;-112,4330521;-113,9620066;-126,9993186;-137,5921249;-114,309907;-125,4886746
0,0650382;-142,417;-129,123;-132,071;-110,1625085;-137,3540878;-130,606544;-127,1824241;-125,8091092;-116,461432;-101,7944574;-114,044404;-103,1952381;-114,0260935;-115,5367374;-128,6015153;-139,1302347;-115,8388615;-127,0176291
0,0630418;-143,699;-130,634;-133,582;-111,590755;-138,8006449;-132,1629643;-128,8029313;-127,4113059;-117,9903865;-103,2684803;-115,6099796;-104,6143293;-115,5825138;-117,0656919;-130,1670909;-140,5767918;-117,3403502;-128,5007954
0,0610453;-144,916;-132,09;-135,029;-112,9823804;-140,1647925;-133,6369872;-130,3776622;-128,958571;-119,4644094;-104,7058821;-117,1297789;-105,9967995;-117,102313;-118,5580254;-131,6777349;-141,9684172;-118,7960625;-129,9290419
0,0590488;-145,997;-133,417;-136,347;-114,2824411;-141,391623;-134,9919915;-131,8333745;-130,405128;-120,8560348;-106,0791969;-118,5580254;-107,3060155;-118,5214043;-119,9496508;-133,0693483;-143,2135463;-120,1602221;-131,2382698
0,0570524;-147,105;-134,8;-137,711;-115,6466007;-142,6642299;-136,4110827;-133,3531737;-131,8974614;-122,2934365;-107,4891329;-120,0412035;-108,6610198;-119,9954271;-121,3961959;-134,5067501;-144,4953084;-121,570158;-132,6115847
0,0550559;-148,084;-136,054;-138,956;-116,9283628;-143,8178062;-137,7111435;-134,7630978;-133,2982421;-123,6484289;-108,8441253;-121,4419723;-109,9519372;-121,3961959;-122,7603555;-135,8434439;-145,6488848;-122,8976846;-133,865869
0,0530595;-148,991;-137,253;-140,137;-118,1826472;-144,8798299;-138,9745951;-136,1272573;-134,6440792;-124,9668121;-110,1716638;-122,7969766;-111,2153769;-122,7603555;-124,0787387;-137,1343613;-146,7200756;-124,1794467;-135,0835443
0,051063;-149,815;-138,389;-141,254;-119,3820119;-145,8777785;-140,146482;-137,42733;-135,9349966;-126,2302637;-111,4534259;-124,1062045;-112,4422073;-124,0604281;-125,3513336;-138,3428693;-147,7088571;-125,4062772;-136,2279654
0,0490666;-150,529;-139,414;-142,243;-120,526433;-146,7475414;-141,2359834;-138,635838;-137,1435165;-127,4296165;-112,6893997;-125,3513336;-113,604939;-125,3055573;-126,5506983;-139,4689918;-148,5877752;-126,5690088;-137,2991562
0,0470701;-151,206;-140,439;-143,241;-121,6800213;-147,6081491;-142,3163176;-139,8352027;-138,3428693;-128,6289811;-113,9345407;-126,5873194;-114,7768378;-126,5506983;-127,7500629;-140,5767918;-149,4392276;-127,7225852;-138,3520246
0,0450737;-151,774;-141,355;-144,12;-122,7695107;-148,3497381;-143,305099;-140,952158;-139,4689918;-129,7550917;-115,1247382;-127,7592182;-115,8937931;-127,7317524;-128,8761735;-141,593039;-150,1808167;-128,8120866;-139,3224955
0,0430772;-152,25;-142,188;-144,916;-123,7949133;-149,0089297;-144,2114949;-141,995883;-140,5127048;-130,8171153;-116,2691712;-128,8761735;-116,9649839;-128,8578629;-129,9473524;-142,5268888;-150,8125424;-129,8557997;-140,2288795
0,0410808;-152,653;-142,976;-145,658;-124,8111725;-149,6040225;-145,0721025;-142,9938197;-141,5197968;-131,8608403;-117,3952818;-129,9565077;-118,0270076;-129,9565077;-130,9819221;-143,4149742;-151,3801813;-130,8629036;-141,0803437
0,0390843;-152,918;-143,616;-146,244;-125,7267118;-150,0343323;-145,7953811;-143,8635826;-142,398715;-132,7855349;-118,4298515;-130,9269905;-118,9883232;-130,9361458;-131,9066167;-144,1657186;-151,7921686;-131,7601323;-141,8036222
0,0370879;-153,138;-144,23;-146,821;-126,642251;-150,4463315;-146,5095043;-144,715035;-143,2593226;-133,7102294;-119,4735646;-131,9066167;-119,958806;-131,9340825;-132,8313112;-144,916451;-152,176702;-132,657361;-142,5268888
0,0350914;-153,248;-144,752;-147,269;-127,4937034;-150,7484555;-147,1045971;-145,4657793;-144,0283775;-134,5525265;-120,4623461;-132,8038454;-120,86519;-132,8404665;-133,6736083;-145,5481768;-152,442205;-133,4813476;-143,1494594
0,033095;-153,285;-145,2;-147,663;-128,3085346;-150,9773374;-147,6539254;-146,161592;-144,7516561;-135,3582025;-121,4145064;-133,6552978;-121,7441082;-133,7193847;-134,4792843;-146,1341262;-152,6253104;-134,2595577;-143,7262535
0,0310985;-153,22;-145,548;-147,938;-129,059279;-151,1055112;-148,0933905;-146,765852;-145,3833818;-136,0906363;-122,3117471;-134,4426632;-122,5589395;-134,5159054;-135,2025628;-146,6193676;-152,6985526;-134,9645257;-144,2023396
0,0291021;-153,037;-145,786;-148,103;-129,7367811;-151,1055112;-148,4412909;-147,2602367;-145,9143996;-136,7315173;-123,1540442;-135,1384759;-123,3188391;-135,2391839;-135,8342886;-147,0221996;-152,6527762;-135,5870962;-144,5868611
0,0271056;-152,79;-145,96;-148,203;-130,3776622;-151,032269;-148,6976385;-147,6905465;-146,3813186;-137,3357773;-123,9597201;-135,7976675;-124,0421176;-135,9075308;-136,4293933;-147,3518014;-152,5246024;-136,1547232;-144,9072957
0,0251092;-152,479;-146,07;-148,24;-130,9910774;-150,8949399;-148,917377;-148,0750799;-146,8024731;-137,8942609;-124,7379303;-136,420238;-124,7379303;-136,5484118;-136,987865;-147,6264596;-152,3231864;-136,6948962;-145,1819658
0,0231127;-152,076;-146,098;-148,194;-131,5495491;-150,6752133;-149,0547061;-148,3588934;-147,1412182;-138,3978009;-125,4795194;-136,9787097;-125,3879547;-137,125206;-137,4822617;-147,8187203;-152,0210624;-137,1618271;-145,3925371
0,0211163;-151,572;-146,006;-148,02;-132,0256352;-150,2998352;-149,0638614;-148,5419989;-147,3701119;-138,8098001;-126,1478543;-137,4456406;-125,9739041;-137,6104355;-137,8850937;-147,9102731;-151,5632868;-137,5463486;-145,4932451
0,0191198;-150,959;-145,814;-147,736;-132,4376345;-149,7779846;-148,9723086;-148,6060858;-147,4982858;-139,1302347;-126,7521143;-137,8393173;-126,4866114;-138,0132794;-138,1963849;-147,8919625;-150,9407163;-137,8393173;-145,4932451
0,0171234;-150,318;-145,585;-147,425;-132,8313112;-149,2011905;-148,8166571;-148,6335516;-147,5898385;-139,4323587;-127,347219;-138,2055402;-126,9901633;-138,3886456;-138,4893537;-147,8461862;-150,3089905;-138,1231427;-145,4657793
0,0151269;-149,595;-145,246;-147,013;-133,1517458;-148,7251043;-148,5603094;-148,5419989;-147,5898385;-139,6520972;-127,8690815;-138,4985089;-127,4387717;-138,6907816;-138,6999369;-147,7088571;-149,823761;-138,3154035;-145,3467607
0,0131305;-148,817;-144,871;-146,537;-133,4447265;-148,2856512;-148,212409;-148,3863592;-147,5257516;-139,844358;-128,3817768;-138,7457132;-127,8599262;-138,9471292;-138,8647318;-147,5257516;-149,2744327;-138,4801984;-145,1819658
0,011134;-147,938;-144,358;-145,942;-133,6461425;-147,6447701;-147,6905465;-148,0476141;-147,3334908;-139,9176002;-128,7846208;-138,8921976;-128,1895161;-139,1027689;-138,9196634;-147,2053051;-148,5694647;-138,5259748;-144,8981404
0,0091376;-147,031;-143,799;-145,283;-133,8109374;-147,0130444;-147,168684;-147,5989938;-147,0862865;-139,9542212;-129,1874528;-139,0112162;-128,4916401;-139,2217875;-138,937974;-146,8390942;-147,8553414;-138,5442853;-144,5685506
0,00714115;-146,043;-143,149;-144,55;-133,9208007;-146,2897658;-146,7841625;-147,1503735;-146,7292309;-139,9176002;-129,5262098;-139,0478373;-128,7479997;-139,2675638;-138,8830423;-146,3721633;-147,0221996;-138,4985089;-144,1657186
0,0051447;-144,999;-142,408;-143,717;-133,9665771;-145,4657793;-146,2531447;-146,86656;-146,2439895;-139,8077369;-129,800868;-139,0203714;-128,9402604;-139,240098;-138,7548685;-145,7953811;-146,0791945;-138,3703351;-143,6804771
0,00314825;-143,955;-141,639;-142,838;-133,9940548;-144,5868611;-145,7038283;-146,4362502;-145,7496047;-139,679563;-130,066371;-138,9745951;-129,1233659;-139,1760111;-138,6083722;-145,1819658;-145,1178789;-138,2421613;-143,1586146
0,0011518;-142,82;-140,751;-141,859;-133,9391112;-143,6255455;-145,053792;-145,9693313;-145,2643633;-139,441514;-130,2494884;-138,8281107;-129,2332292;-139,038682;-138,3520246;-144,5868611;-144,0741539;-138,0132794;-142,5268888
-0,000844653;-141,657;-139,872;-140,916;-133,8384032;-142,6276088;-144,3213582;-145,4016924;-144,7425008;-139,1485453;-130,3868175;-138,6449933;-129,297328;-138,8281107;-138,0499005;-144,0558434;-142,9755092;-137,729454;-141,8219328
-0,0028411;-140,476;-139,057;-140,027;-133,7010741;-141,6021943;-143,4882164;-144,715035;-144,147408;-138,8006449;-130,505836;-138,4069562;-129,3247938;-138,5809064;-137,6928329;-143,3783531;-141,8585539;-137,4090195;-141,0803437
-0,00483755;-139,24;-138,087;-138,993;-133,463037;-140,4760838;-142,5451994;-143,9002037;-143,4607506;-138,333714;-130,505836;-138,0499005;-129,260695;-138,2146955;-137,2167587;-142,636764;-140,650034;-136,987865;-140,3387547
-0,006834;-138,077;-137,18;-138,032;-133,261621;-139,4140482;-141,6479707;-143,1128383;-142,801559;-137,8667831;-130,5516124;-137,7477646;-129,2332292;-137,8759384;-136,7772937;-141,9226408;-139,5056129;-136,5850329;-139,679563
-0,00883045;-136,869;-136,182;-136,96;-132,9503298;-138,2604718;-140,6317234;-142,197299;-141,995883;-137,3174667;-130,4875255;-137,3174667;-129,1142106;-137,4181747;-136,2188101;-141,0620332;-138,2696271;-136,081481;-138,8555765
-0,0108269;-135,624;-135,129;-135,807;-132,5932741;-137,088573;-139,578855;-141,2268281;-141,1169648;-136,8322253;-130,3868175;-136,8322253;-128,9402604;-136,9054675;-135,6511831;-140,1373267;-137,0153308;-135,5138421;-138,03159
-0,0128234;-134,379;-134,031;-134,635;-132,2087407;-135,9075308;-138,4985089;-140,2288795;-140,2105689;-136,3012075;-130,2586436;-136,3103628;-128,7388444;-136,3286853;-135,0926995;-139,1851664;-135,7702017;-134,9004388;-137,1709824
-0,0148198;-133,106;-132,895;-133,436;-131,7601323;-134,7081661;-137,3723984;-139,1851664;-139,2492533;-135,6878042;-130,066371;-135,7061148;-128,4916401;-135,6969595;-134,4792843;-138,1780744;-134,4884396;-134,2320919;-136,2371206
-0,0168163;-131,87;-131,76;-132,236;-131,311512;-133,5179687;-136,2554312;-138,1231427;-138,2696271;-135,0835443;-129,8557997;-135,1018548;-128,2352924;-135,1018548;-133,8200927;-137,1709824;-133,2341552;-133,6003661;-135,2666497
-0,0188127;-130,607;-130,579;-131,009;-130,7804942;-132,3002934;-135,0835443;-136,9970202;-137,225914;-134,4151974;-129,5811415;-134,5067501;-127,9148579;-134,5159054;-133,1059694;-136,1089468;-131,9615483;-132,9686403;-134,2595577
-0,0208092;-129,325;-129,371;-129,746;-130,1945567;-131,0643196;-133,8750243;-135,8342886;-136,1364126;-133,664453;-129,2515397;-133,8841796;-127,5303245;-133,8109374;-132,3552251;-135,0103021;-130,6523204;-132,2545171;-133,2066894
-0,0228056;-128,089;-128,208;-128,537;-129,6269178;-129,8741102;-132,7031374;-134,7081661;-135,0835443;-132,922864;-128,9311051;-133,2433105;-127,1732688;-133,1334352;-131,613636;-133,929956;-129,4071913;-131,5678596;-132,1721196
-0,0248021;-126,825;-126,99;-127,283;-128,9677262;-128,6472917;-131,4854622;-133,5179687;-133,9482665;-132,0988774;-128,5282731;-132,5383425;-126,7338037;-132,4010015;-130,7896495;-132,8038454;-128,1254292;-130,8262706;-131,0917854
-0,0267985;-125,589;-125,8;-126,047;-128,3176899;-127,4387717;-130,2861094;-132,3369145;-132,8313112;-131,2657356;-128,1162739;-131,8333745;-126,2851954;-131,6411138;-129,9565077;-131,6868901;-126,8802881;-130,066371;-130,0205946
-0,028795;-124,353;-124,591;-124,802;-127,6676536;-126,2302637;-129,059279;-131,1284065;-131,6868901;-130,3868175;-127,6401877;-131,0643196;-125,7724881;-130,8171153;-129,0775895;-130,5424571;-125,6168485;-129,2515397;-128,9127946
-0,0307914;-123,136;-123,401;-123,584;-127,0176291;-125,0400543;-127,8599262;-129,9290419;-130,5424571;-129,5078993;-127,1549582;-130,2769542;-125,2414703;-129,9748182;-128,1895161;-129,4071913;-124,390018;-128,4183979;-127,8141499
-0,0327879;-121,936;-122,211;-122,367;-126,3218164;-123,8498569;-126,642251;-128,7205338;-129,3705702;-128,59236;-126,6330957;-129,4529676;-124,6921539;-129,0959001;-127,2648215;-128,2719135;-123,1631994;-127,5669456;-126,7154932
-0,0347843;-120,746;-121,03;-121,158;-125,6076932;-122,677958;-125,433743;-127,5028586;-128,2078266;-127,6676536;-126,102078;-128,6015153;-124,1702914;-128,1895161;-126,3309717;-127,1183372;-121,9546795;-126,6971827;-125,5985379
-0,0367808;-119,565;-119,84;-119,95;-124,8569489;-121,5060711;-124,2252231;-126,2851954;-127,0267844;-126,7063379;-125,5619168;-127,7134299;-123,6209631;-127,2556663;-125,3604889;-125,9647489;-120,7461715;-125,7907987;-124,4815707
-0,0387772;-118,421;-118,686;-118,769;-124,1062045;-120,3616381;-123,0441809;-125,0858307;-125,8731961;-125,7633328;-124,994278;-126,8253565;-123,0533361;-126,3218164;-124,4083285;-124,829483;-119,5834279;-124,8935699;-123,3737707
-0,0407737;-117,295;-117,542;-117,606;-123,3279943;-119,2263722;-121,8631268;-123,8956332;-124,7104645;-124,8111725;-124,4083285;-125,937283;-122,4582314;-125,3787994;-123,4470129;-123,7033606;-118,4298515;-123,9963412;-122,275126
